Data,Hora,Med_Hor
23/01/2020,08:00,61
23/01/2020,09:00,38
23/01/2020,10:00,22
23/01/2020,11:00,92
23/01/2020,12:00,102
23/01/2020,13:00,48
23/01/2020,14:00,84
23/01/2020,15:00,77
23/01/2020,16:00,99
23/01/2020,17:00,78
23/01/2020,19:00,96
23/01/2020,20:00,58
23/01/2020,21:00,27
23/01/2020,22:00,121
23/01/2020,23:00,102
23/01/2020,24:00:00,65
24/01/2020,01:00,31
24/01/2020,08:00,90
24/01/2020,09:00,70
24/01/2020,10:00,60
24/01/2020,11:00,74
24/01/2020,12:00,57
24/01/2020,14:00,40
24/01/2020,16:00,46
24/01/2020,17:00,41
24/01/2020,18:00,46
24/01/2020,19:00,41
24/01/2020,21:00,23
24/01/2020,22:00,58
24/01/2020,23:00,63
24/01/2020,24:00:00,46
25/01/2020,01:00,52
25/01/2020,02:00,35
25/01/2020,03:00,22
25/01/2020,04:00,39
25/01/2020,06:00,65
25/01/2020,07:00,77
25/01/2020,08:00,63
25/01/2020,09:00,30
25/01/2020,10:00,45
25/01/2020,11:00,38
25/01/2020,12:00,27
25/01/2020,13:00,14
25/01/2020,17:00,31
25/01/2020,18:00,43
25/01/2020,19:00,39
25/01/2020,20:00,28
25/01/2020,21:00,25
25/01/2020,22:00,10
25/01/2020,23:00,14
25/01/2020,24:00:00,21
26/01/2020,02:00,18
26/01/2020,10:00,23
26/01/2020,11:00,17
26/01/2020,12:00,11
26/01/2020,13:00,12
26/01/2020,14:00,12
26/01/2020,15:00,17
26/01/2020,16:00,15
26/01/2020,17:00,17
26/01/2020,18:00,34
26/01/2020,19:00,16
26/01/2020,20:00,6
26/01/2020,21:00,1
26/01/2020,22:00,2
26/01/2020,23:00,5
26/01/2020,24:00:00,7
27/01/2020,01:00,24
27/01/2020,02:00,131
27/01/2020,03:00,193
27/01/2020,04:00,248
27/01/2020,05:00,146
27/01/2020,06:00,54
27/01/2020,07:00,44
27/01/2020,08:00,36
27/01/2020,10:00,36
27/01/2020,11:00,26
27/01/2020,12:00,17
27/01/2020,13:00,6
27/01/2020,14:00,13
27/01/2020,15:00,16
27/01/2020,18:00,24
27/01/2020,19:00,25
27/01/2020,21:00,5
27/01/2020,22:00,9
27/01/2020,23:00,16
27/01/2020,24:00:00,4
28/01/2020,01:00,11
28/01/2020,02:00,6
28/01/2020,03:00,2
28/01/2020,04:00,7
28/01/2020,05:00,16
28/01/2020,06:00,104
28/01/2020,07:00,136
28/01/2020,08:00,32
28/01/2020,09:00,12
28/01/2020,10:00,20
28/01/2020,14:00,19
28/01/2020,15:00,20
28/01/2020,16:00,26
28/01/2020,17:00,21
28/01/2020,18:00,21
28/01/2020,19:00,30
28/01/2020,20:00,18
28/01/2020,21:00,30
28/01/2020,22:00,6
28/01/2020,23:00,10
28/01/2020,24:00:00,13
29/01/2020,01:00,4
29/01/2020,02:00,3
29/01/2020,03:00,4
29/01/2020,04:00,3
29/01/2020,05:00,10
29/01/2020,06:00,4
29/01/2020,07:00,7
29/01/2020,08:00,13
29/01/2020,09:00,19
29/01/2020,10:00,13
29/01/2020,11:00,17
29/01/2020,12:00,13
29/01/2020,13:00,13
29/01/2020,14:00,13
29/01/2020,15:00,12
29/01/2020,16:00,18
29/01/2020,17:00,17
29/01/2020,18:00,17
29/01/2020,19:00,14
29/01/2020,20:00,13
29/01/2020,21:00,17
29/01/2020,22:00,42
29/01/2020,23:00,5
29/01/2020,24:00:00,13
30/01/2020,01:00,23
30/01/2020,02:00,22
30/01/2020,03:00,27
30/01/2020,04:00,17
30/01/2020,05:00,22
30/01/2020,06:00,16
30/01/2020,07:00,31
30/01/2020,08:00,24
30/01/2020,09:00,21
30/01/2020,10:00,18
30/01/2020,11:00,24
30/01/2020,12:00,18
30/01/2020,13:00,10
30/01/2020,14:00,14
30/01/2020,15:00,24
30/01/2020,16:00,33
30/01/2020,17:00,16
30/01/2020,18:00,27
30/01/2020,19:00,45
30/01/2020,20:00,30
30/01/2020,21:00,19
30/01/2020,22:00,59
30/01/2020,23:00,34
30/01/2020,24:00:00,28
31/01/2020,01:00,14
31/01/2020,02:00,12
31/01/2020,03:00,44
31/01/2020,04:00,18
31/01/2020,05:00,28
31/01/2020,06:00,12
31/01/2020,07:00,55
31/01/2020,08:00,43
31/01/2020,09:00,28
31/01/2020,10:00,31
31/01/2020,11:00,34
31/01/2020,12:00,26
31/01/2020,13:00,18
31/01/2020,14:00,17
31/01/2020,15:00,23
31/01/2020,16:00,26
31/01/2020,17:00,23
31/01/2020,18:00,34
31/01/2020,19:00,34
31/01/2020,20:00,18
31/01/2020,21:00,16
31/01/2020,22:00,49
31/01/2020,23:00,53
31/01/2020,24:00:00,27
01/02/2020,01:00,28
01/02/2020,02:00,29
01/02/2020,03:00,37
01/02/2020,04:00,24
01/02/2020,05:00,35
01/02/2020,06:00,20
01/02/2020,07:00,25
01/02/2020,08:00,47
01/02/2020,09:00,59
01/02/2020,10:00,41
01/02/2020,11:00,31
01/02/2020,12:00,13
01/02/2020,13:00,10
01/02/2020,14:00,17
01/02/2020,15:00,36
01/02/2020,16:00,37
01/02/2020,17:00,42
01/02/2020,18:00,46
01/02/2020,19:00,38
01/02/2020,20:00,30
01/02/2020,21:00,33
01/02/2020,22:00,34
01/02/2020,23:00,5
01/02/2020,24:00:00,2
02/02/2020,01:00,17
02/02/2020,02:00,29
02/02/2020,03:00,4
02/02/2020,04:00,6
02/02/2020,05:00,23
02/02/2020,06:00,35
02/02/2020,07:00,33
02/02/2020,08:00,73
02/02/2020,09:00,65
02/02/2020,10:00,14
02/02/2020,11:00,4
02/02/2020,12:00,5
02/02/2020,13:00,7
02/02/2020,14:00,4
02/02/2020,15:00,24
02/02/2020,16:00,25
02/02/2020,17:00,30
02/02/2020,18:00,29
02/02/2020,19:00,6
02/02/2020,20:00,36
02/02/2020,21:00,57
02/02/2020,22:00,40
02/02/2020,23:00,39
02/02/2020,24:00:00,3
03/02/2020,01:00,9
03/02/2020,02:00,35
03/02/2020,03:00,35
03/02/2020,04:00,32
03/02/2020,05:00,46
03/02/2020,06:00,4
03/02/2020,07:00,13
03/02/2020,08:00,26
03/02/2020,09:00,21
03/02/2020,10:00,24
03/02/2020,11:00,59
03/02/2020,12:00,66
03/02/2020,13:00,52
03/02/2020,14:00,36
03/02/2020,15:00,41
03/02/2020,16:00,33
03/02/2020,17:00,39
03/02/2020,18:00,38
03/02/2020,19:00,47
03/02/2020,20:00,55
03/02/2020,21:00,40
03/02/2020,22:00,78
03/02/2020,23:00,85
03/02/2020,24:00:00,64
04/02/2020,08:00,79
04/02/2020,09:00,50
04/02/2020,10:00,60
04/02/2020,11:00,55
04/02/2020,12:00,50
04/02/2020,13:00,33
04/02/2020,14:00,25
04/02/2020,15:00,33
04/02/2020,16:00,43
04/02/2020,17:00,55
04/02/2020,19:00,56
04/02/2020,22:00,102
04/02/2020,23:00,114
04/02/2020,24:00:00,82
05/02/2020,02:00,53
05/02/2020,03:00,38
05/02/2020,04:00,31
05/02/2020,05:00,64
05/02/2020,06:00,107
05/02/2020,07:00,89
05/02/2020,08:00,76
05/02/2020,09:00,56
05/02/2020,10:00,73
05/02/2020,11:00,43
05/02/2020,12:00,34
05/02/2020,13:00,30
05/02/2020,14:00,25
05/02/2020,15:00,20
05/02/2020,16:00,44
05/02/2020,17:00,62
05/02/2020,18:00,65
05/02/2020,19:00,52
05/02/2020,20:00,51
05/02/2020,21:00,26
05/02/2020,22:00,38
05/02/2020,23:00,36
05/02/2020,24:00:00,5
06/02/2020,08:00,24
06/02/2020,09:00,22
06/02/2020,10:00,16
06/02/2020,11:00,13
06/02/2020,12:00,18
06/02/2020,13:00,10
06/02/2020,14:00,16
06/02/2020,15:00,31
06/02/2020,16:00,37
06/02/2020,17:00,49
06/02/2020,18:00,19
06/02/2020,19:00,71
06/02/2020,20:00,24
06/02/2020,21:00,23
06/02/2020,22:00,61
06/02/2020,23:00,108
06/02/2020,24:00:00,31
07/02/2020,01:00,23
07/02/2020,02:00,6
07/02/2020,03:00,3
07/02/2020,04:00,5
07/02/2020,05:00,9
07/02/2020,06:00,4
07/02/2020,07:00,16
07/02/2020,08:00,18
07/02/2020,09:00,12
07/02/2020,10:00,8
07/02/2020,11:00,11
07/02/2020,12:00,10
07/02/2020,13:00,13
07/02/2020,14:00,9
07/02/2020,15:00,21
07/02/2020,16:00,11
07/02/2020,17:00,54
07/02/2020,18:00,44
07/02/2020,19:00,44
07/02/2020,20:00,25
07/02/2020,21:00,16
07/02/2020,22:00,10
07/02/2020,23:00,8
07/02/2020,24:00:00,6
08/02/2020,01:00,9
08/02/2020,02:00,6
08/02/2020,03:00,4
08/02/2020,04:00,5
08/02/2020,05:00,13
08/02/2020,06:00,5
08/02/2020,07:00,9
08/02/2020,08:00,17
08/02/2020,09:00,18
08/02/2020,10:00,23
08/02/2020,11:00,11
08/02/2020,12:00,9
08/02/2020,13:00,10
08/02/2020,14:00,13
08/02/2020,15:00,9
08/02/2020,16:00,20
08/02/2020,17:00,25
08/02/2020,18:00,18
08/02/2020,19:00,30
08/02/2020,20:00,33
08/02/2020,21:00,5
08/02/2020,22:00,6
08/02/2020,23:00,11
08/02/2020,24:00:00,13
09/02/2020,01:00,20
09/02/2020,02:00,32
09/02/2020,03:00,13
09/02/2020,04:00,36
09/02/2020,05:00,18
09/02/2020,06:00,18
09/02/2020,07:00,12
09/02/2020,08:00,7
09/02/2020,09:00,9
09/02/2020,10:00,8
09/02/2020,11:00,7
09/02/2020,12:00,12
09/02/2020,13:00,10
09/02/2020,14:00,7
09/02/2020,15:00,11
09/02/2020,16:00,14
09/02/2020,17:00,15
09/02/2020,18:00,9
09/02/2020,19:00,22
09/02/2020,20:00,8
09/02/2020,21:00,9
09/02/2020,22:00,17
09/02/2020,23:00,21
09/02/2020,24:00:00,19
10/02/2020,01:00,9
10/02/2020,02:00,28
10/02/2020,03:00,26
10/02/2020,04:00,31
10/02/2020,05:00,30
10/02/2020,06:00,26
10/02/2020,07:00,65
10/02/2020,08:00,57
10/02/2020,09:00,40
10/02/2020,10:00,27
10/02/2020,11:00,26
10/02/2020,12:00,58
10/02/2020,13:00,55
10/02/2020,14:00,37
10/02/2020,15:00,37
10/02/2020,16:00,42
10/02/2020,17:00,38
10/02/2020,18:00,52
10/02/2020,19:00,48
10/02/2020,20:00,46
10/02/2020,21:00,46
10/02/2020,22:00,32
10/02/2020,23:00,37
10/02/2020,24:00:00,18
11/02/2020,01:00,17
11/02/2020,02:00,21
11/02/2020,03:00,18
11/02/2020,04:00,17
11/02/2020,05:00,36
11/02/2020,06:00,39
11/02/2020,07:00,127
11/02/2020,08:00,131
11/02/2020,09:00,86
11/02/2020,10:00,80
11/02/2020,11:00,84
11/02/2020,12:00,88
11/02/2020,13:00,69
11/02/2020,14:00,39
11/02/2020,15:00,59
11/02/2020,16:00,50
11/02/2020,17:00,54
11/02/2020,18:00,54
11/02/2020,19:00,62
11/02/2020,20:00,37
11/02/2020,21:00,8
11/02/2020,22:00,32
11/02/2020,23:00,35
11/02/2020,24:00:00,18
12/02/2020,01:00,24
12/02/2020,02:00,19
12/02/2020,03:00,17
12/02/2020,04:00,35
12/02/2020,05:00,56
12/02/2020,06:00,24
12/02/2020,07:00,13
12/02/2020,08:00,60
12/02/2020,09:00,54
12/02/2020,10:00,94
12/02/2020,11:00,125
12/02/2020,12:00,98
12/02/2020,13:00,67
12/02/2020,14:00,63
12/02/2020,15:00,74
12/02/2020,16:00,61
12/02/2020,17:00,79
12/02/2020,18:00,78
12/02/2020,19:00,100
12/02/2020,20:00,77
12/02/2020,21:00,64
12/02/2020,22:00,125
12/02/2020,23:00,74
12/02/2020,24:00:00,62
13/02/2020,01:00,55
13/02/2020,02:00,49
13/02/2020,03:00,41
13/02/2020,04:00,46
13/02/2020,05:00,45
13/02/2020,06:00,67
13/02/2020,07:00,139
13/02/2020,08:00,139
13/02/2020,09:00,79
13/02/2020,10:00,73
13/02/2020,11:00,71
13/02/2020,12:00,81
13/02/2020,13:00,45
13/02/2020,14:00,38
13/02/2020,15:00,50
13/02/2020,16:00,51
13/02/2020,17:00,57
13/02/2020,18:00,65
13/02/2020,19:00,45
13/02/2020,20:00,42
13/02/2020,21:00,40
13/02/2020,22:00,45
13/02/2020,23:00,23
13/02/2020,24:00:00,49
14/02/2020,01:00,24
14/02/2020,02:00,8
14/02/2020,03:00,1
14/02/2020,04:00,31
14/02/2020,05:00,65
14/02/2020,06:00,76
14/02/2020,07:00,135
14/02/2020,08:00,88
14/02/2020,09:00,39
14/02/2020,10:00,24
14/02/2020,11:00,23
14/02/2020,12:00,23
14/02/2020,13:00,41
14/02/2020,14:00,33
14/02/2020,15:00,30
14/02/2020,16:00,35
14/02/2020,17:00,33
14/02/2020,18:00,56
14/02/2020,19:00,33
14/02/2020,20:00,28
14/02/2020,21:00,6
14/02/2020,22:00,31
14/02/2020,23:00,15
14/02/2020,24:00:00,3
15/02/2020,01:00,3
15/02/2020,02:00,7
15/02/2020,03:00,4
15/02/2020,04:00,4
15/02/2020,05:00,10
15/02/2020,06:00,9
15/02/2020,07:00,10
15/02/2020,08:00,10
15/02/2020,09:00,18
15/02/2020,10:00,39
15/02/2020,11:00,12
15/02/2020,12:00,18
15/02/2020,13:00,10
15/02/2020,14:00,10
15/02/2020,15:00,22
15/02/2020,16:00,18
15/02/2020,17:00,26
15/02/2020,18:00,34
15/02/2020,19:00,25
15/02/2020,20:00,21
15/02/2020,21:00,8
15/02/2020,22:00,31
15/02/2020,23:00,2
15/02/2020,24:00:00,2
16/02/2020,01:00,13
16/02/2020,02:00,34
16/02/2020,03:00,35
16/02/2020,04:00,26
16/02/2020,05:00,36
16/02/2020,06:00,51
16/02/2020,07:00,24
16/02/2020,08:00,9
16/02/2020,09:00,7
16/02/2020,10:00,10
16/02/2020,11:00,13
16/02/2020,12:00,7
16/02/2020,13:00,14
16/02/2020,14:00,13
16/02/2020,15:00,21
16/02/2020,16:00,21
16/02/2020,17:00,29
16/02/2020,18:00,32
16/02/2020,19:00,33
16/02/2020,20:00,41
16/02/2020,21:00,15
16/02/2020,22:00,40
16/02/2020,23:00,4
16/02/2020,24:00:00,3
17/02/2020,01:00,1
17/02/2020,02:00,2
17/02/2020,03:00,1
17/02/2020,04:00,2
17/02/2020,05:00,13
17/02/2020,06:00,15
17/02/2020,07:00,26
17/02/2020,08:00,25
17/02/2020,09:00,26
17/02/2020,10:00,21
17/02/2020,11:00,19
17/02/2020,12:00,13
17/02/2020,13:00,11
17/02/2020,14:00,9
17/02/2020,15:00,5
17/02/2020,16:00,15
17/02/2020,17:00,30
17/02/2020,18:00,10
17/02/2020,19:00,16
17/02/2020,20:00,27
17/02/2020,21:00,23
17/02/2020,22:00,19
17/02/2020,23:00,9
17/02/2020,24:00:00,11
18/02/2020,01:00,6
18/02/2020,02:00,6
18/02/2020,03:00,4
18/02/2020,04:00,4
18/02/2020,05:00,11
18/02/2020,06:00,10
18/02/2020,07:00,30
18/02/2020,08:00,92
18/02/2020,09:00,33
18/02/2020,10:00,19
18/02/2020,11:00,19
18/02/2020,12:00,23
18/02/2020,13:00,16
18/02/2020,14:00,9
18/02/2020,15:00,13
18/02/2020,16:00,27
18/02/2020,17:00,20
18/02/2020,18:00,16
18/02/2020,19:00,12
18/02/2020,20:00,32
18/02/2020,21:00,6
18/02/2020,22:00,12
18/02/2020,23:00,13
18/02/2020,24:00:00,13
19/02/2020,01:00,15
19/02/2020,02:00,20
19/02/2020,03:00,30
19/02/2020,04:00,13
19/02/2020,05:00,45
19/02/2020,06:00,52
19/02/2020,07:00,69
19/02/2020,08:00,39
19/02/2020,09:00,21
19/02/2020,10:00,23
19/02/2020,11:00,18
19/02/2020,12:00,17
19/02/2020,13:00,21
19/02/2020,14:00,21
19/02/2020,15:00,13
19/02/2020,16:00,24
19/02/2020,17:00,13
19/02/2020,18:00,27
19/02/2020,19:00,15
19/02/2020,20:00,13
19/02/2020,21:00,5
19/02/2020,22:00,18
20/02/2020,01:00,18
20/02/2020,02:00,23
20/02/2020,03:00,69
20/02/2020,04:00,106
20/02/2020,05:00,127
20/02/2020,06:00,95
20/02/2020,07:00,120
20/02/2020,08:00,94
20/02/2020,09:00,55
20/02/2020,10:00,38
20/02/2020,11:00,27
20/02/2020,12:00,33
20/02/2020,13:00,15
20/02/2020,14:00,9
20/02/2020,15:00,27
20/02/2020,16:00,45
20/02/2020,17:00,40
20/02/2020,18:00,46
20/02/2020,19:00,27
20/02/2020,20:00,3
20/02/2020,21:00,23
20/02/2020,22:00,45
20/02/2020,23:00,92
20/02/2020,24:00:00,50
21/02/2020,01:00,112
21/02/2020,02:00,89
21/02/2020,03:00,54
21/02/2020,04:00,50
21/02/2020,05:00,99
21/02/2020,06:00,66
21/02/2020,07:00,89
21/02/2020,08:00,83
21/02/2020,09:00,73
21/02/2020,10:00,85
21/02/2020,11:00,73
21/02/2020,12:00,61
21/02/2020,13:00,83
21/02/2020,14:00,39
21/02/2020,15:00,54
21/02/2020,16:00,26
21/02/2020,17:00,40
21/02/2020,18:00,34
21/02/2020,19:00,74
21/02/2020,20:00,14
21/02/2020,21:00,14
21/02/2020,22:00,6
21/02/2020,23:00,7
21/02/2020,24:00:00,59
22/02/2020,01:00,12
22/02/2020,02:00,6
22/02/2020,03:00,24
22/02/2020,04:00,54
22/02/2020,05:00,99
22/02/2020,06:00,117
22/02/2020,08:00,41
22/02/2020,09:00,65
22/02/2020,10:00,44
22/02/2020,11:00,55
22/02/2020,12:00,51
22/02/2020,13:00,48
22/02/2020,14:00,50
22/02/2020,15:00,60
22/02/2020,16:00,62
22/02/2020,17:00,54
22/02/2020,18:00,50
22/02/2020,19:00,48
22/02/2020,20:00,35
22/02/2020,21:00,34
22/02/2020,22:00,28
23/02/2020,01:00,14
23/02/2020,02:00,11
23/02/2020,03:00,11
23/02/2020,04:00,9
23/02/2020,05:00,15
23/02/2020,06:00,18
23/02/2020,07:00,17
23/02/2020,08:00,10
23/02/2020,10:00,12
23/02/2020,11:00,17
23/02/2020,12:00,24
23/02/2020,16:00,29
23/02/2020,17:00,31
23/02/2020,18:00,42
23/02/2020,19:00,28
23/02/2020,20:00,13
23/02/2020,21:00,12
23/02/2020,22:00,4
23/02/2020,23:00,6
23/02/2020,24:00:00,3
24/02/2020,01:00,1
24/02/2020,09:00,11
24/02/2020,11:00,14
24/02/2020,12:00,17
24/02/2020,13:00,11
24/02/2020,14:00,16
24/02/2020,15:00,12
24/02/2020,16:00,21
24/02/2020,17:00,15
24/02/2020,18:00,20
24/02/2020,19:00,35
24/02/2020,20:00,21
24/02/2020,21:00,25
24/02/2020,22:00,7
24/02/2020,23:00,6
24/02/2020,24:00:00,7
25/02/2020,01:00,4
25/02/2020,02:00,3
25/02/2020,03:00,5
25/02/2020,04:00,2
25/02/2020,05:00,9
25/02/2020,06:00,7
25/02/2020,07:00,8
25/02/2020,08:00,18
25/02/2020,09:00,18
25/02/2020,10:00,9
25/02/2020,11:00,7
25/02/2020,13:00,9
25/02/2020,14:00,8
25/02/2020,15:00,5
25/02/2020,16:00,9
25/02/2020,17:00,14
25/02/2020,18:00,18
25/02/2020,19:00,24
25/02/2020,20:00,22
25/02/2020,21:00,5
25/02/2020,22:00,5
25/02/2020,23:00,11
25/02/2020,24:00:00,4
26/02/2020,01:00,24
26/02/2020,02:00,4
26/02/2020,03:00,5
26/02/2020,04:00,8
26/02/2020,05:00,17
26/02/2020,06:00,19
26/02/2020,07:00,42
26/02/2020,08:00,23
26/02/2020,09:00,25
26/02/2020,10:00,24
26/02/2020,12:00,30
26/02/2020,15:00,24
26/02/2020,16:00,31
26/02/2020,17:00,25
26/02/2020,18:00,35
26/02/2020,19:00,32
26/02/2020,20:00,15
26/02/2020,21:00,45
26/02/2020,22:00,111
26/02/2020,23:00,66
26/02/2020,24:00:00,36
27/02/2020,01:00,39
27/02/2020,02:00,39
27/02/2020,03:00,20
27/02/2020,04:00,22
27/02/2020,05:00,40
27/02/2020,07:00,145
27/02/2020,08:00,80
27/02/2020,09:00,78
27/02/2020,10:00,80
27/02/2020,12:00,83
27/02/2020,13:00,80
27/02/2020,14:00,84
27/02/2020,15:00,59
27/02/2020,16:00,83
27/02/2020,17:00,91
27/02/2020,18:00,94
27/02/2020,19:00,77
27/02/2020,20:00,62
27/02/2020,21:00,43
27/02/2020,22:00,69
27/02/2020,23:00,17
27/02/2020,24:00:00,40
28/02/2020,01:00,60
28/02/2020,02:00,47
28/02/2020,03:00,32
28/02/2020,04:00,36
28/02/2020,05:00,77
28/02/2020,06:00,55
28/02/2020,07:00,50
28/02/2020,08:00,46
28/02/2020,09:00,28
28/02/2020,10:00,84
28/02/2020,11:00,86
28/02/2020,12:00,116
28/02/2020,13:00,118
28/02/2020,15:00,100
28/02/2020,16:00,106
28/02/2020,17:00,95
28/02/2020,18:00,106
28/02/2020,19:00,96
28/02/2020,20:00,81
28/02/2020,23:00,118
28/02/2020,24:00:00,90
29/02/2020,01:00,56
29/02/2020,02:00,47
29/02/2020,03:00,48
29/02/2020,04:00,50
29/02/2020,05:00,41
29/02/2020,07:00,27
29/02/2020,09:00,24
29/02/2020,12:00,52
29/02/2020,13:00,38
29/02/2020,14:00,30
29/02/2020,15:00,51
29/02/2020,16:00,45
29/02/2020,17:00,43
29/02/2020,18:00,45
29/02/2020,22:00,46
29/02/2020,23:00,32
29/02/2020,24:00:00,30
01/03/2020,01:00,29
01/03/2020,02:00,11
01/03/2020,03:00,7
01/03/2020,04:00,12
01/03/2020,05:00,13
01/03/2020,06:00,25
01/03/2020,07:00,37
01/03/2020,08:00,38
01/03/2020,09:00,44
01/03/2020,10:00,32
01/03/2020,11:00,52
01/03/2020,12:00,34
01/03/2020,13:00,37
01/03/2020,14:00,20
01/03/2020,15:00,30
01/03/2020,16:00,43
01/03/2020,17:00,41
01/03/2020,18:00,35
01/03/2020,19:00,44
01/03/2020,20:00,16
01/03/2020,21:00,12
01/03/2020,22:00,17
01/03/2020,23:00,45
01/03/2020,24:00:00,21
02/03/2020,01:00,20
02/03/2020,02:00,12
02/03/2020,03:00,50
02/03/2020,04:00,45
02/03/2020,05:00,67
02/03/2020,06:00,89
02/03/2020,07:00,125
02/03/2020,08:00,90
02/03/2020,09:00,64
02/03/2020,10:00,79
02/03/2020,11:00,95
02/03/2020,12:00,73
